,start_time,pkg_name,update_time,create_time,time_offset,datauuid,custom,end_time,floor,deviceuuid
0,2018-05-02 12:42:15.000,com.sec.android.app.shealth,2018-05-02 12:49:48.489,2018-05-02 12:49:48.475,UTC-0300,e4c884ab-eff3-d1bb-e518-c2aae50809a8,,2018-05-02 12:42:28.000,1.0,F/D7+hL5E5
1,2018-05-06 14:20:14.000,com.sec.android.app.shealth,2018-05-06 14:29:13.042,2018-05-06 14:29:13.041,UTC-0300,9c540db5-3893-db29-0395-282bcdad84e0,,2018-05-06 14:20:21.000,1.0,F/D7+hL5E5
2,2018-05-02 12:35:06.000,com.sec.android.app.shealth,2018-05-02 12:49:48.456,2018-05-02 12:49:48.456,UTC-0300,f133a106-1db6-cdd1-4236-49f945694d6a,,2018-05-02 12:35:18.000,1.0,F/D7+hL5E5
3,2018-04-11 12:12:47.000,com.sec.android.app.shealth,2018-04-11 12:17:26.692,2018-04-11 12:17:26.692,UTC-0300,e400bf12-d0a1-c8d9-022d-6a8ff36e9f32,,2018-04-11 12:13:15.000,1.0,F/D7+hL5E5
4,2018-04-26 23:02:45.000,com.sec.android.app.shealth,2018-04-26 23:10:57.723,2018-04-26 23:10:57.722,UTC-0300,9d592d6f-cd60-dd1c-2aed-964fbd7f43f1,,2018-04-26 23:03:13.000,1.0,F/D7+hL5E5
5,2018-01-01 20:24:21.000,com.sec.android.app.shealth,2018-01-01 20:27:36.611,2018-01-01 20:27:36.594,UTC-0700,5016d63e-e1d5-e43f-fd80-d980f769919e,,2018-01-01 20:24:50.000,1.0,F/D7+hL5E5
6,2018-04-26 23:08:51.000,com.sec.android.app.shealth,2018-04-26 23:10:57.848,2018-04-26 23:10:57.743,UTC-0300,1f2bd466-a762-f215-2082-4d6ef3b421d8,,2018-04-26 23:10:09.000,6.0,F/D7+hL5E5
7,2018-02-05 23:47:35.000,com.sec.android.app.shealth,2018-02-05 23:49:28.369,2018-02-05 23:49:28.287,UTC-0400,9fa4c987-b714-7a67-e006-17f9ddd72236,,2018-02-05 23:49:27.000,9.0,F/D7+hL5E5
8,2018-04-09 11:39:46.000,com.sec.android.app.shealth,2018-04-09 11:41:28.669,2018-04-09 11:41:28.667,UTC-0300,6f2edc08-2694-6cdc-5acc-88d9607bcb96,,2018-04-09 11:40:15.000,1.0,F/D7+hL5E5
9,2018-04-16 20:28:01.000,com.sec.android.app.shealth,2018-04-16 20:57:01.977,2018-04-16 20:57:01.953,UTC-0300,87618235-a4ee-b22a-a062-0c53d7f91692,,2018-04-16 20:28:19.000,1.0,F/D7+hL5E5
10,2018-04-12 12:21:48.000,com.sec.android.app.shealth,2018-04-12 12:24:15.789,2018-04-12 12:24:15.669,UTC-0300,ce96b9e1-96e3-616d-f8b1-18340a30913c,,2018-04-12 12:23:28.000,9.0,F/D7+hL5E5
11,2018-04-02 19:50:38.000,com.sec.android.app.shealth,2018-04-02 19:52:22.914,2018-04-02 19:52:22.881,UTC-0300,2a2de07f-383e-47f0-a29c-579ee3c03448,,2018-04-02 19:51:23.000,2.0,F/D7+hL5E5
12,2018-01-31 13:11:05.000,com.sec.android.app.shealth,2018-01-31 13:11:22.912,2018-01-31 13:11:17.909,UTC-0400,eac8d9b4-dcff-fb78-71a6-c4d93875359f,,2018-01-31 13:11:22.000,1.0,F/D7+hL5E5
13,2018-04-11 23:53:18.000,com.sec.android.app.shealth,2018-04-11 23:59:30.464,2018-04-11 23:59:30.406,UTC-0300,45ff6063-2b09-0f5f-a8ff-02e83af90432,,2018-04-11 23:54:54.000,2.0,F/D7+hL5E5
14,2018-01-01 03:24:00.000,com.sec.android.app.shealth,2018-01-01 03:29:21.926,2018-01-01 03:29:21.921,UTC-0700,afb07580-7792-e1d6-ae11-43059ca9fa24,,2018-01-01 03:24:13.000,1.0,F/D7+hL5E5
15,2018-04-02 19:39:35.000,com.sec.android.app.shealth,2018-04-02 19:42:20.098,2018-04-02 19:42:20.035,UTC-0300,a50fa56c-e0c5-7d08-fb71-66c6a709fe0c,,2018-04-02 19:40:49.000,2.0,F/D7+hL5E5
16,2018-04-23 18:27:35.000,com.sec.android.app.shealth,2018-04-23 18:42:22.662,2018-04-23 18:42:22.646,UTC-0300,49934b15-ddb3-3c3b-e5cc-a962647fb2fe,,2018-04-23 18:27:58.000,1.0,F/D7+hL5E5
17,2018-03-08 23:28:35.000,com.sec.android.app.shealth,2018-03-08 23:34:22.116,2018-03-08 23:34:22.099,UTC-0400,632a1e2f-017b-ceb2-168d-fca07a12b79e,,2018-03-08 23:29:30.000,2.0,F/D7+hL5E5
18,2018-03-22 00:58:20.000,com.sec.android.app.shealth,2018-03-22 01:58:08.677,2018-03-22 01:58:08.632,UTC-0300,66669cc0-e2ef-7136-4b85-49509ce6a7ad,,2018-03-22 00:59:33.000,2.0,F/D7+hL5E5
19,2018-04-14 19:21:32.000,com.sec.android.app.shealth,2018-04-14 19:26:15.200,2018-04-14 19:26:15.200,UTC-0300,42a97de5-b2bc-c4d4-814f-7776be7de67a,,2018-04-14 19:21:45.000,1.0,F/D7+hL5E5
20,2018-05-08 19:51:39.000,com.sec.android.app.shealth,2018-05-08 19:52:43.727,2018-05-08 19:52:43.699,UTC-0300,900b6b6e-9030-0072-b6af-037e0076bc0b,,2018-05-08 19:52:12.000,2.0,F/D7+hL5E5
21,2018-01-01 05:05:20.000,com.sec.android.app.shealth,2018-01-01 05:10:56.889,2018-01-01 05:10:56.889,UTC-0700,dea361b2-40f7-078c-4a05-d55955f7369d,,2018-01-01 05:05:28.000,1.0,F/D7+hL5E5
22,2018-01-24 13:44:46.000,com.sec.android.app.shealth,2018-01-24 13:50:41.083,2018-01-24 13:50:41.040,UTC-0400,c0639cab-0af2-5cb9-eff7-f88f7fda1b31,,2018-01-24 13:45:19.000,2.0,F/D7+hL5E5
23,2018-03-02 23:42:15.000,com.sec.android.app.shealth,2018-03-02 23:43:28.481,2018-03-02 23:43:28.480,UTC-0400,6346e2c5-1e3d-5e33-b2b6-24175bd388ef,,2018-03-02 23:42:36.000,1.0,F/D7+hL5E5
24,2018-05-11 11:39:55.000,com.sec.android.app.shealth,2018-05-11 11:41:44.858,2018-05-11 11:41:44.799,UTC-0300,4ed740b0-e6a4-e7cf-e190-e9f7ad8d1f53,,2018-05-11 11:41:07.000,2.0,F/D7+hL5E5
25,2018-03-07 22:22:12.000,com.sec.android.app.shealth,2018-03-07 22:24:12.734,2018-03-07 22:22:23.707,UTC-0400,28c2ccd0-00ab-e355-b295-4d205eb5f558,,2018-03-07 22:22:36.000,3.0,F/D7+hL5E5
26,2017-12-24 16:44:06.000,com.sec.android.app.shealth,2017-12-24 16:48:39.758,2017-12-24 16:44:19.862,UTC-0700,04bb2565-d4da-ef2a-b42b-e1f54ab2137d,,2017-12-24 16:44:44.000,2.0,F/D7+hL5E5
27,2018-04-17 21:13:33.000,com.sec.android.app.shealth,2018-04-17 21:27:57.188,2018-04-17 21:27:57.186,UTC-0300,ee386476-5768-e5e8-62cc-ce9cbd80efc2,,2018-04-17 21:13:45.000,1.0,F/D7+hL5E5
28,2018-04-17 12:51:31.000,com.sec.android.app.shealth,2018-04-17 12:59:11.916,2018-04-17 12:59:11.915,UTC-0300,aea6934f-8492-9fcf-7f5e-b5ed4824ef4f,,2018-04-17 12:51:46.000,1.0,F/D7+hL5E5
29,2018-03-15 21:52:22.000,com.sec.android.app.shealth,2018-03-15 22:50:06.886,2018-03-15 22:50:06.768,UTC-0300,ad6c4b5c-b7cd-1d4a-1a83-b839b5f176de,,2018-03-15 21:54:04.000,8.0,F/D7+hL5E5
30,2018-04-14 18:10:01.000,com.sec.android.app.shealth,2018-04-14 18:10:33.545,2018-04-14 18:10:20.561,UTC-0300,3aaa55ce-0bf9-4677-24a1-a8a0d24d90c4,,2018-04-14 18:10:33.000,1.0,F/D7+hL5E5
31,2018-04-25 21:00:50.000,com.sec.android.app.shealth,2018-04-25 21:01:21.439,2018-04-25 21:01:16.891,UTC-0300,fdd74344-c43f-43a8-08fa-8dfe2a33e657,,2018-04-25 21:01:20.000,2.0,F/D7+hL5E5
32,2018-03-17 18:18:10.000,com.sec.android.app.shealth,2018-03-17 18:41:23.637,2018-03-17 18:41:23.619,UTC-0300,fea15fa3-b45d-3476-edb6-57dfb9ebca0a,,2018-03-17 18:18:36.000,1.0,F/D7+hL5E5
33,2018-04-09 11:42:16.000,com.sec.android.app.shealth,2018-04-09 11:42:36.382,2018-04-09 11:42:29.390,UTC-0300,598abed3-ec45-1f47-d028-9479900c1805,,2018-04-09 11:42:36.000,1.0,F/D7+hL5E5
34,2017-12-28 04:36:11.000,com.sec.android.app.shealth,2017-12-28 04:41:40.037,2017-12-28 04:41:40.036,UTC-0700,6ee1b2d2-a256-bf0a-77ec-4e98504cee54,,2017-12-28 04:36:27.000,1.0,F/D7+hL5E5
35,2018-01-12 02:44:17.000,com.sec.android.app.shealth,2018-01-12 02:45:25.777,2018-01-12 02:45:25.777,UTC-0400,9b2a8012-108f-7351-4359-8cf619826435,,2018-01-12 02:44:28.000,1.0,F/D7+hL5E5
36,2018-03-15 00:58:36.000,com.sec.android.app.shealth,2018-03-15 01:06:07.852,2018-03-15 01:06:07.828,UTC-0300,37bcc41d-5f6c-0e68-b034-2b5604f9ca76,,2018-03-15 00:59:31.000,2.0,F/D7+hL5E5
37,2018-04-08 19:07:09.000,com.sec.android.app.shealth,2018-04-08 19:11:39.299,2018-04-08 19:11:39.278,UTC-0300,52687ceb-52b5-d087-052e-4b826bdadc27,,2018-04-08 19:07:32.000,1.0,F/D7+hL5E5
38,2018-01-02 20:34:37.000,com.sec.android.app.shealth,2018-01-02 21:06:36.708,2018-01-02 21:06:36.708,UTC-0400,8cd6fd68-924d-137b-cf2c-2cbd7047508e,,2018-01-02 20:34:49.000,1.0,F/D7+hL5E5
39,2018-02-05 18:00:23.000,com.sec.android.app.shealth,2018-02-05 18:00:35.931,2018-02-05 18:00:35.930,UTC-0400,b9622f6b-54a2-ae7c-6f7c-55d25dc1525e,,2018-02-05 18:00:34.000,1.0,F/D7+hL5E5
40,2018-05-05 20:44:08.000,com.sec.android.app.shealth,2018-05-05 20:45:53.866,2018-05-05 20:45:53.841,UTC-0300,41b8e3e6-e4a9-8860-8a51-0225837fcf57,,2018-05-05 20:44:30.000,1.0,F/D7+hL5E5
41,2017-12-25 19:54:34.000,com.sec.android.app.shealth,2017-12-25 19:56:35.009,2017-12-25 19:56:34.919,UTC-0700,dddd3f80-77ad-e252-6954-cc28671f0cb2,,2017-12-25 19:56:24.000,5.0,F/D7+hL5E5
42,2017-12-31 18:52:30.000,com.sec.android.app.shealth,2017-12-31 18:53:07.552,2017-12-31 18:53:07.517,UTC-0700,6ee7ac39-6ce9-e282-5afe-8820b23a219d,,2017-12-31 18:53:06.000,2.0,F/D7+hL5E5
43,2018-03-15 00:51:43.000,com.sec.android.app.shealth,2018-03-15 00:55:05.727,2018-03-15 00:55:05.727,UTC-0300,ca4a0d8b-f7c9-7bd8-255c-a3dca5a2fdfc,,2018-03-15 00:51:51.000,1.0,F/D7+hL5E5
44,2018-03-19 21:30:26.000,com.sec.android.app.shealth,2018-03-19 21:35:10.823,2018-03-19 21:35:10.809,UTC-0300,6ad95331-68c4-a3bd-c425-e1da9d3e7150,,2018-03-19 21:30:48.000,1.0,F/D7+hL5E5
45,2018-04-19 22:14:05.000,com.sec.android.app.shealth,2018-04-19 22:31:32.435,2018-04-19 22:31:32.432,UTC-0300,0d0a6444-d794-2355-6ff6-c8518da98bb1,,2018-04-19 22:14:14.000,1.0,F/D7+hL5E5
46,2018-01-07 02:01:12.000,com.sec.android.app.shealth,2018-01-07 02:03:38.596,2018-01-07 02:02:52.877,UTC-0400,c11460c4-1a84-e9f2-a5cc-98a15f604035,,2018-01-07 02:03:38.000,12.0,F/D7+hL5E5
47,2018-01-03 13:17:42.000,com.sec.android.app.shealth,2018-01-03 13:19:45.069,2018-01-03 13:19:45.049,UTC-0400,6fc50317-3002-cf92-e874-a3c3bc0ea5f6,,2018-01-03 13:17:56.000,1.0,F/D7+hL5E5
48,2018-03-28 01:04:01.000,com.sec.android.app.shealth,2018-03-28 01:11:51.606,2018-03-28 01:11:51.606,UTC-0300,00ed787d-a38b-8fcf-886d-b15a30e02ff6,,2018-03-28 01:04:27.000,1.0,F/D7+hL5E5
49,2018-01-22 21:39:31.000,com.sec.android.app.shealth,2018-01-22 21:43:55.981,2018-01-22 21:43:55.980,UTC-0400,09a96bbc-3d08-b265-5ed7-cdb3b4198845,,2018-01-22 21:39:58.000,1.0,F/D7+hL5E5
50,2018-02-12 22:57:21.000,com.sec.android.app.shealth,2018-02-12 22:59:15.518,2018-02-12 22:59:15.502,UTC-0400,c253e7ee-9519-5586-4739-de4ba0e08ee9,,2018-02-12 22:57:49.000,2.0,F/D7+hL5E5
51,2018-01-03 15:55:19.000,com.sec.android.app.shealth,2018-01-03 16:14:53.939,2018-01-03 16:14:53.918,UTC-0400,8f457fbd-d79b-7c0c-196f-070cd202a55d,,2018-01-03 15:55:26.000,1.0,F/D7+hL5E5
52,2018-02-01 02:00:29.000,com.sec.android.app.shealth,2018-02-01 02:07:26.574,2018-02-01 02:07:26.529,UTC-0400,65fd8a22-7dd3-04bc-66c2-9763c3b59509,,2018-02-01 02:02:36.000,3.0,F/D7+hL5E5
53,2018-01-16 22:37:40.000,com.sec.android.app.shealth,2018-01-16 22:41:52.973,2018-01-16 22:41:52.940,UTC-0400,1469d6df-f325-a62d-2c1c-69a4651b44d8,,2018-01-16 22:38:05.000,1.0,F/D7+hL5E5
54,2018-03-21 21:04:28.000,com.sec.android.app.shealth,2018-03-21 21:06:55.820,2018-03-21 21:06:55.802,UTC-0300,3b09d92e-63d5-12f8-e92c-865c730f9ba0,,2018-03-21 21:04:50.000,1.0,F/D7+hL5E5
55,2017-12-20 10:09:26.000,com.sec.android.app.shealth,2017-12-20 10:09:50.822,2017-12-20 10:09:50.802,UTC-0400,8dbb2249-051d-7a21-979d-97c2c04263aa,,2017-12-20 10:09:41.000,2.0,F/D7+hL5E5
56,2018-01-16 23:33:35.000,com.sec.android.app.shealth,2018-01-16 23:43:58.856,2018-01-16 23:43:58.856,UTC-0400,f22f946b-b3fc-3492-179b-bf06d94b953e,,2018-01-16 23:33:47.000,1.0,F/D7+hL5E5
57,2017-12-23 16:53:59.000,com.sec.android.app.shealth,2017-12-23 17:22:55.770,2017-12-23 17:22:55.747,UTC-0700,f7f3b011-02d5-18b7-37de-1d0b68d96810,,2017-12-23 16:55:36.000,2.0,F/D7+hL5E5
