,com.samsung.health.sleep.datauuid,efficiency,original_efficiency,original_bed_time,has_sleep_data,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.create_time,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.end_time,com.samsung.health.sleep.custom,original_wake_up_time,quality,com.samsung.health.sleep.deviceuuid,extra_data,com.samsung.health.sleep.start_time,com.samsung.health.sleep.update_time,com.samsung.health.sleep.comment
0,5ae9435a-9184-9741-ecc9-d30f2855ea09,86.65377,,,1.0,com.sec.android.app.shealth,1535884958245,UTC-0300,1535884920000,,,,F/D7+hL5E5,,1535853900000,1535884958245,
1,e4f5dec4-b492-88b8-f89f-a30bffc7c8dc,92.36277,,,1.0,com.sec.android.app.shealth,1543754177370,UTC-0400,1543754040000,,,,F/D7+hL5E5,,1543728960000,1543754177370,
2,d5712eb4-d002-3f81-1594-a9d6e8b6a0d0,70.96774,,,1.0,com.sec.android.app.shealth,1530743930297,UTC-0300,1530743040000,,,,F/D7+hL5E5,,1530739380000,1530743930297,
3,440a44c6-a8ee-ecd9-8f96-7b62429d46e9,93.589745,,,1.0,com.sec.android.app.shealth,1539772714989,UTC-0300,1539772620000,,,,F/D7+hL5E5,,1539739920000,1539772714989,
4,604fa367-bfab-801d-db26-b75b21a92c61,91.62304,,,1.0,com.sec.android.app.shealth,1525253471680,UTC-0300,1525253400000,,,,F/D7+hL5E5,,1525230540000,1525253471680,
5,3a95d014-e08a-eff8-ce9f-665ba7155e30,87.47346,,,1.0,com.sec.android.app.shealth,1534329384268,UTC-0300,1534329000000,,,,F/D7+hL5E5,,1534300800000,1534329384268,
6,5935ece5-0c3b-4e55-5e14-ab72f2f5021f,93.269226,,,1.0,com.sec.android.app.shealth,1524816483130,UTC-0300,1524816360000,,,,F/D7+hL5E5,,1524797700000,1524816483130,
7,a9b283f7-f02b-6e20-0fc6-c66d4a4cb95b,87.5,,,1.0,com.sec.android.app.shealth,1525413244305,UTC-0300,1525412340000,,,,F/D7+hL5E5,,1525399920000,1525413244305,
8,9fb92d1b-a102-be22-1c53-53c0246ee1af,0.0,,,1.0,com.sec.android.app.shealth,1517220215404,UTC-0400,1517219340000,,,,F/D7+hL5E5,,1517218320000,1517220215404,
9,4f3a6409-0ad8-c03e-a02f-0c74f9845c64,83.33333,,,1.0,com.sec.android.app.shealth,1515931075709,UTC-0400,1515930600000,,,,F/D7+hL5E5,,1515928860000,1515931075709,
10,4d54798b-87c9-3988-46ae-3ecbb5042e1d,91.78081999999999,,,1.0,com.sec.android.app.shealth,1525863951310,UTC-0300,1525863900000,,,,F/D7+hL5E5,,1525842000000,1525863951310,
11,c01e6367-fa1a-5032-6550-a8932f7b2222,92.10977,,,1.0,com.sec.android.app.shealth,1537616711115,UTC-0300,1537616640000,,,,F/D7+hL5E5,,1537581720000,1537616711115,
12,7c7970d9-e76a-bb03-fd36-6a8286852810,85.26315,,,1.0,com.sec.android.app.shealth,1530530793451,UTC-0300,1530530400000,,,,F/D7+hL5E5,,1530501960000,1530530793451,
13,6f036005-9da8-81b4-d5ef-c818578da542,82.02247,,,1.0,com.sec.android.app.shealth,1526730669334,UTC-0300,1526729760000,,,,F/D7+hL5E5,,1526724480000,1526730669334,
14,fd50d8c9-fd11-b1e0-011f-10714d984fac,93.56137,,,1.0,com.sec.android.app.shealth,1529400689041,UTC-0300,1529400600000,,,,F/D7+hL5E5,,1529370840000,1529400689041,
15,7213f818-a3f5-8acc-c41d-7aecb203ce1b,88.97436,,,1.0,com.sec.android.app.shealth,1532342171282,UTC-0300,1532341260000,,,,F/D7+hL5E5,,1532317920000,1532342171282,
16,ee64d249-08fd-ad84-d800-d59ba6262b5b,89.662025,,,1.0,com.sec.android.app.shealth,1545657816079,UTC-0400,1545657720000,,,,F/D7+hL5E5,,1545627600000,1545657816079,
17,522facda-44c7-0c99-089d-a5db39ce3ef0,92.20779,,,1.0,com.sec.android.app.shealth,1543068198342,UTC-0400,1543067280000,,,,F/D7+hL5E5,,1543062720000,1543068198342,
18,d5997037-9343-47a2-5d3d-eab2c6fc820c,91.89189,,,1.0,com.sec.android.app.shealth,1527678165269,UTC-0300,1527677280000,,,,F/D7+hL5E5,,1527668460000,1527678165269,
19,ac946421-37d8-39d8-c635-ae14edbb0c95,94.47236,,,1.0,com.sec.android.app.shealth,1522837677286,UTC-0300,1522837560000,,,,F/D7+hL5E5,,1522813740000,1522837677286,
20,a29b1248-9b32-28e4-cc7d-5cc44fc3319b,0.0,,,1.0,com.sec.android.app.shealth,1544870593262,UTC-0400,1544869680000,,,,F/D7+hL5E5,,1544868780000,1544870593262,
21,26e39a14-d426-66b4-f255-da267d0c4aad,92.82178499999999,,,1.0,com.sec.android.app.shealth,1526899816102,UTC-0300,1526899740000,,,,F/D7+hL5E5,,1526875560000,1526899816102,
22,eba4a522-15a0-c6a0-3285-b309eb154fc4,86.0,,,1.0,com.sec.android.app.shealth,1529869205277,UTC-0300,1529868300000,,,,F/D7+hL5E5,,1529862360000,1529869205277,
23,08b8cbd8-ef69-b0b3-8277-bd2fb80168d9,92.4,,,1.0,com.sec.android.app.shealth,1514821205119,UTC-0700,1514820540000,,,,F/D7+hL5E5,,1514805600000,1514821205119,
24,4590cfb4-55b7-c57e-60b2-9ce972b43b3d,92.42761999999999,,,1.0,com.sec.android.app.shealth,1521625344842,UTC-0300,1521625320000,,,,F/D7+hL5E5,,1521598380000,1521625344842,
25,046939d4-b70c-e404-729a-440901580f8a,92.27166,,,1.0,com.sec.android.app.shealth,1543488662352,UTC-0400,1543488540000,,,,F/D7+hL5E5,,1543462980000,1543488662352,
26,7c701a40-4bb2-932b-c664-5e211bf1e815,95.94594599999999,,,1.0,com.sec.android.app.shealth,1518291231280,UTC-0400,1518290340000,,,,F/D7+hL5E5,,1518281520000,1518291231280,
27,d8149959-71ff-6cd9-2525-1707c1d6cfdb,93.43545,,,1.0,com.sec.android.app.shealth,1544782821420,UTC-0400,1544782740000,,,,F/D7+hL5E5,,1544755380000,1544782821420,
28,97b7c170-54de-b04a-8530-ea5b8ce0bb88,91.46608,,,1.0,com.sec.android.app.shealth,1515668855890,UTC-0400,1515668760000,,,,F/D7+hL5E5,,1515641400000,1515668855890,
29,404a8019-49ad-71bd-1498-1a6f5944f850,96.385544,,,1.0,com.sec.android.app.shealth,1521691746294,UTC-0300,1521690840000,,,,F/D7+hL5E5,,1521685920000,1521691746294,
30,e01ac272-7288-0bc0-a014-3d38968d59db,84.25197,,,1.0,com.sec.android.app.shealth,1533467960263,UTC-0300,1533467040000,,,,F/D7+hL5E5,,1533459480000,1533467960263,
31,1e75a548-8b60-1bce-c183-c0dfd44e798d,95.9799,95.9799,2018-02-26 04:16:00.000,1.0,com.sec.android.app.shealth,1519642478160,UTC-0400,1519642380000,,2018-02-26 10:53:00.000,50003.0,F/D7+hL5E5,,1519618560000,1519648616131,
32,b2b67bb7-5414-fd12-4019-524f032681ba,74.5098,,,1.0,com.sec.android.app.shealth,1523179915267,UTC-0300,1523179020000,,,,F/D7+hL5E5,,1523176020000,1523179915267,
33,4d1713f4-f78c-6a8c-1551-13cf6fed3072,90.712746,,,1.0,com.sec.android.app.shealth,1534156296378,UTC-0300,1534156200000,,,,F/D7+hL5E5,,1534128480000,1534156296378,
34,d5f2db5e-f6d3-fa15-2f84-cf90414fd932,95.84905,,,1.0,com.sec.android.app.shealth,1515843877870,UTC-0400,1515843780000,,,,F/D7+hL5E5,,1515812040000,1515843877870,
35,a5de26b2-272f-9c43-7c3f-a45ab8b1aa31,87.7193,,,1.0,com.sec.android.app.shealth,1537739253287,UTC-0300,1537738380000,,,,F/D7+hL5E5,,1537731600000,1537739253287,
36,f746e4c1-ce42-64d2-9083-938c19c8748d,76.190475,,,1.0,com.sec.android.app.shealth,1529148816247,UTC-0300,1529147940000,,,,F/D7+hL5E5,,1529146740000,1529148816247,
37,ed4e5011-6ba4-4895-9a5b-bb483dd4be54,92.92929000000001,,,1.0,com.sec.android.app.shealth,1524911341562,UTC-0300,1524911220000,,,,F/D7+hL5E5,,1524905340000,1524911341562,
38,1d3912ad-ad42-1629-3f27-41ce8d682eaa,92.78846999999999,,,1.0,com.sec.android.app.shealth,1522663944013,UTC-0300,1522663800000,,,,F/D7+hL5E5,,1522638900000,1522663944013,
39,ab433015-0bbc-f724-77ee-c5662a41bbe2,91.29464,91.29464,2018-02-11 03:17:00.000,1.0,com.sec.android.app.shealth,1518345961384,UTC-0400,1518345840000,,2018-02-11 10:44:00.000,50003.0,F/D7+hL5E5,,1518319020000,1518347001840,
40,36d26781-cb9b-2072-8bc5-3ffe4a5f5c02,93.589745,,,1.0,com.sec.android.app.shealth,1529180939305,UTC-0300,1529180040000,,,,F/D7+hL5E5,,1529175420000,1529180939305,
41,b9adef60-4ea4-44fe-22af-556e0fe3ec21,92.00864,,,1.0,com.sec.android.app.shealth,1540722862999,UTC-0300,1540722780000,,,,F/D7+hL5E5,,1540695060000,1540722862999,
42,f45a2528-bd51-6e3a-b8b9-909a0b56160b,91.452995,,,1.0,com.sec.android.app.shealth,1524823655514,UTC-0300,1524823500000,,,,F/D7+hL5E5,,1524816540000,1524823655514,
43,c4a52845-8165-4920-30d8-e35c1399ff67,90.75,,,1.0,com.sec.android.app.shealth,1525336335647,UTC-0300,1525336320000,,,,F/D7+hL5E5,,1525312320000,1525336335647,
44,6e9b2daa-15d7-3f8d-3166-4b2ffb7f5c8f,94.72574,,,1.0,com.sec.android.app.shealth,1529577010680,UTC-0300,1529576700000,,,,F/D7+hL5E5,,1529548320000,1529577010680,
45,10797ac7-5c29-10e0-2d5d-21aa21512187,89.6861,,,1.0,com.sec.android.app.shealth,1530183768343,UTC-0300,1530183720000,,,,F/D7+hL5E5,,1530156960000,1530183768343,
46,9f661b9b-77d0-0af0-133a-3f2a620666b8,90.625,,,1.0,com.sec.android.app.shealth,1541673477040,UTC-0400,1541673420000,,,,F/D7+hL5E5,,1541648460000,1541673477040,
47,c2798a49-1ffe-f0c4-4d9d-ee77b7c725fa,88.2353,,,1.0,com.sec.android.app.shealth,1542021577295,UTC-0400,1542021180000,,,,F/D7+hL5E5,,1541991660000,1542021577295,
